TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/1/17 7:12,761226,2017,32,7,12,267.53,0,0.1
2/1/17 7:13,761227,2017,32,7,13,267.53,0,0.1
2/1/17 7:14,761228,2017,32,7,14,267.53,0,0.1
2/1/17 7:15,761229,2017,32,7,15,267.53,0,0.1
2/1/17 7:16,761230,2017,32,7,16,267.53,0,0.1
2/1/17 7:17,761231,2017,32,7,17,267.53,0,0.1
2/1/17 7:18,761232,2017,32,7,18,267.53,0,0.1
2/1/17 7:19,761233,2017,32,7,19,267.53,0,0.1
2/1/17 7:20,761234,2017,32,7,20,267.53,0,0.1
2/1/17 7:21,761235,2017,32,7,21,267.53,0,0.1
2/1/17 7:22,761236,2017,32,7,22,267.53,0,0.1
2/1/17 7:23,761237,2017,32,7,23,267.53,0,0.1
2/1/17 7:24,761238,2017,32,7,24,267.53,0,0.1
2/1/17 7:25,761239,2017,32,7,25,267.53,0,0.1
2/1/17 7:26,761240,2017,32,7,26,267.53,0,0.1
2/1/17 7:27,761241,2017,32,7,27,267.53,0,0.1
2/1/17 7:28,761242,2017,32,7,28,267.53,0,0.1
2/1/17 7:29,761243,2017,32,7,29,267.53,0,0.1
2/1/17 7:30,761244,2017,32,7,30,267.53,0,0.1
2/1/17 7:31,761245,2017,32,7,31,267.53,0,0.1
2/1/17 7:32,761246,2017,32,7,32,267.53,0,0.1
2/1/17 7:33,761247,2017,32,7,33,267.53,0,0.1
2/1/17 7:34,761248,2017,32,7,34,267.53,0,0.1
2/1/17 7:35,761249,2017,32,7,35,267.53,0,0.1
2/1/17 7:36,761250,2017,32,7,36,267.53,0,0.1
2/1/17 7:37,761251,2017,32,7,37,267.53,0,0.1
2/1/17 7:38,761252,2017,32,7,38,267.53,0,0.1
2/1/17 7:39,761253,2017,32,7,39,267.53,0,0.1
2/1/17 7:40,761254,2017,32,7,40,267.53,0,0.1
2/1/17 7:41,761255,2017,32,7,41,267.53,0,0.1
2/1/17 7:42,761256,2017,32,7,42,267.53,0,0.1
2/1/17 7:43,761257,2017,32,7,43,267.53,0,0.1
2/1/17 7:44,761258,2017,32,7,44,267.53,0,0.1
2/1/17 7:45,761259,2017,32,7,45,267.53,0,0.1
2/1/17 7:46,761260,2017,32,7,46,267.53,0,0.1
2/1/17 7:47,761261,2017,32,7,47,267.53,0,0.1
2/1/17 7:48,761262,2017,32,7,48,267.53,0,0.1
2/1/17 7:49,761263,2017,32,7,49,267.53,0,0.1
2/1/17 7:50,761264,2017,32,7,50,267.53,0,0.1
2/1/17 7:51,761265,2017,32,7,51,267.53,0,0.1
2/1/17 7:52,761266,2017,32,7,52,267.53,0,0.1
2/1/17 7:53,761267,2017,32,7,53,267.53,0,0.1
2/1/17 7:54,761268,2017,32,7,54,267.53,0,0.1
2/1/17 7:55,761269,2017,32,7,55,267.53,0,0.1
2/1/17 7:56,761270,2017,32,7,56,267.53,0,0.1
2/1/17 7:57,761271,2017,32,7,57,267.53,0,0.1
2/1/17 7:58,761272,2017,32,7,58,267.53,0,0.1
2/1/17 7:59,761273,2017,32,7,59,267.53,0,0.1
2/1/17 8:00,761274,2017,32,8,0,267.53,0,0.1
2/1/17 8:01,761275,2017,32,8,1,267.53,0,0.1
2/1/17 8:02,761276,2017,32,8,2,267.53,0,0.1
2/1/17 8:03,761277,2017,32,8,3,267.53,0,0.1
2/1/17 8:04,761278,2017,32,8,4,267.53,0,0.1
2/1/17 8:05,761279,2017,32,8,5,267.53,0,0.1
2/1/17 8:06,761280,2017,32,8,6,267.53,0,0.1
2/1/17 8:07,761281,2017,32,8,7,267.53,0,0.1
2/1/17 8:08,761282,2017,32,8,8,267.53,0,0.1
2/1/17 8:09,761283,2017,32,8,9,267.53,0,0.1
2/1/17 8:10,761284,2017,32,8,10,267.53,0,0.1
2/1/17 8:11,761285,2017,32,8,11,267.53,0,0.1
2/1/17 8:12,761286,2017,32,8,12,267.53,0,0.1
2/1/17 8:13,761287,2017,32,8,13,267.53,0,0.1
2/1/17 8:14,761288,2017,32,8,14,267.53,0,0.1
2/1/17 8:15,761289,2017,32,8,15,267.53,0,0.1
2/1/17 8:16,761290,2017,32,8,16,267.53,0,0.1
2/1/17 8:17,761291,2017,32,8,17,267.53,0,0.1
2/1/17 8:18,761292,2017,32,8,18,267.53,0,0.1
2/1/17 8:19,761293,2017,32,8,19,267.53,0,0.1
2/1/17 8:20,761294,2017,32,8,20,267.53,0,0.1
2/1/17 8:21,761295,2017,32,8,21,267.53,0,0.1
2/1/17 8:22,761296,2017,32,8,22,267.53,0,0.1
2/1/17 8:23,761297,2017,32,8,23,267.53,0,0.1
2/1/17 8:24,761298,2017,32,8,24,267.53,0,0.1
2/1/17 8:25,761299,2017,32,8,25,267.53,0,0.1
2/1/17 8:26,761300,2017,32,8,26,267.53,0,0.1
2/1/17 8:27,761301,2017,32,8,27,267.53,0,0.1
2/1/17 8:28,761302,2017,32,8,28,267.53,0,0.1
2/1/17 8:29,761303,2017,32,8,29,267.53,0,0.1
2/1/17 8:30,761304,2017,32,8,30,267.53,0,0.1
2/1/17 8:31,761305,2017,32,8,31,267.53,0,0.1
2/1/17 8:32,761306,2017,32,8,32,267.53,0,0.1
2/1/17 8:33,761307,2017,32,8,33,267.53,0,0.1
2/1/17 8:34,761308,2017,32,8,34,267.53,0,0.1
2/1/17 8:35,761309,2017,32,8,35,267.53,0,0.1
2/1/17 8:36,761310,2017,32,8,36,267.53,0,0.1
2/1/17 8:37,761311,2017,32,8,37,267.53,0,0.1
2/1/17 8:38,761312,2017,32,8,38,267.53,0,0.1
2/1/17 8:39,761313,2017,32,8,39,267.53,0,0.1
2/1/17 8:40,761314,2017,32,8,40,267.53,0,0.1
2/1/17 8:41,761315,2017,32,8,41,267.53,0,0.1
2/1/17 8:42,761316,2017,32,8,42,267.53,0,0.1
2/1/17 8:43,761317,2017,32,8,43,267.53,0,0.1
2/1/17 8:44,761318,2017,32,8,44,267.53,0,0.1
2/1/17 8:45,761319,2017,32,8,45,267.53,0,0.1
2/1/17 8:46,761320,2017,32,8,46,267.53,0,0.1
2/1/17 8:47,761321,2017,32,8,47,267.53,0,0.1
2/1/17 8:48,761322,2017,32,8,48,267.53,0,0.1
2/1/17 8:49,761323,2017,32,8,49,267.53,0,0.1
2/1/17 8:50,761324,2017,32,8,50,267.53,0,0.1
2/1/17 8:51,761325,2017,32,8,51,267.53,0,0.1
2/1/17 8:52,761326,2017,32,8,52,267.53,0,0.1
2/1/17 8:53,761327,2017,32,8,53,267.53,0,0.1
2/1/17 8:54,761328,2017,32,8,54,267.53,0,0.1
2/1/17 8:55,761329,2017,32,8,55,267.53,0,0.1
2/1/17 8:56,761330,2017,32,8,56,267.53,0,0.1
2/1/17 8:57,761331,2017,32,8,57,267.53,0,0.1
2/1/17 8:58,761332,2017,32,8,58,267.53,0,0.1
2/1/17 8:59,761333,2017,32,8,59,267.53,0,0.1
2/1/17 9:00,761334,2017,32,9,0,267.53,0,0.1
2/1/17 9:01,761335,2017,32,9,1,267.53,0,0.1
2/1/17 9:02,761336,2017,32,9,2,267.53,0,0.1
2/1/17 9:03,761337,2017,32,9,3,267.53,0,0.1
2/1/17 9:04,761338,2017,32,9,4,267.53,0,0.1
2/1/17 9:05,761339,2017,32,9,5,267.53,0,0.1
2/1/17 9:06,761340,2017,32,9,6,267.53,0,0.1
2/1/17 9:07,761341,2017,32,9,7,267.53,0,0.1
2/1/17 9:08,761342,2017,32,9,8,267.53,0,0.1
2/1/17 9:09,761343,2017,32,9,9,267.53,0,0.1
2/1/17 9:10,761344,2017,32,9,10,267.53,0,0.1
2/1/17 9:11,761345,2017,32,9,11,267.53,0,0.1
2/1/17 9:12,761346,2017,32,9,12,267.53,0,0.1
2/1/17 9:13,761347,2017,32,9,13,267.53,0,0.1
2/1/17 9:14,761348,2017,32,9,14,267.53,0,0.1
2/1/17 9:15,761349,2017,32,9,15,267.53,0,0.1
2/1/17 9:16,761350,2017,32,9,16,267.53,0,0.1
2/1/17 9:17,761351,2017,32,9,17,267.53,0,0.1
2/1/17 9:18,761352,2017,32,9,18,267.53,0,0.1
2/1/17 9:19,761353,2017,32,9,19,267.53,0,0.1
2/1/17 9:20,761354,2017,32,9,20,267.53,0,0.1
2/1/17 9:21,761355,2017,32,9,21,267.53,0,0.1
2/1/17 9:22,761356,2017,32,9,22,267.53,0,0.1
2/1/17 9:23,761357,2017,32,9,23,267.53,0,0.1
2/1/17 9:24,761358,2017,32,9,24,267.53,0,0.1
2/1/17 9:25,761359,2017,32,9,25,267.53,0,0.1
2/1/17 9:26,761360,2017,32,9,26,267.53,0,0.1
2/1/17 9:27,761361,2017,32,9,27,267.53,0,0.1
2/1/17 9:28,761362,2017,32,9,28,267.53,0,0.1
2/1/17 9:29,761363,2017,32,9,29,267.53,0,0.1
2/1/17 9:30,761364,2017,32,9,30,267.53,0,0.1
2/1/17 9:31,761365,2017,32,9,31,267.53,0,0.1
2/1/17 9:32,761366,2017,32,9,32,267.53,0,0.1
2/1/17 9:33,761367,2017,32,9,33,267.53,0,0.1
2/1/17 9:34,761368,2017,32,9,34,267.53,0,0.1
2/1/17 9:35,761369,2017,32,9,35,267.53,0,0.1
2/1/17 9:36,761370,2017,32,9,36,267.53,0,0.1
2/1/17 9:37,761371,2017,32,9,37,267.53,0,0.1
2/1/17 9:38,761372,2017,32,9,38,267.53,0,0.1
2/1/17 9:39,761373,2017,32,9,39,267.53,0,0.1
2/1/17 9:40,761374,2017,32,9,40,267.53,0,0.1
2/1/17 9:41,761375,2017,32,9,41,267.53,0,0.1
2/1/17 9:42,761376,2017,32,9,42,267.53,0,0.1
2/1/17 9:43,761377,2017,32,9,43,267.53,0,0.1
2/1/17 9:44,761378,2017,32,9,44,267.53,0,0.1
2/1/17 9:45,761379,2017,32,9,45,267.53,0,0.1
2/1/17 9:46,761380,2017,32,9,46,267.53,0,0.1
2/1/17 9:47,761381,2017,32,9,47,267.53,0,0.1
2/1/17 9:48,761382,2017,32,9,48,267.53,0,0.1
2/1/17 9:49,761383,2017,32,9,49,267.53,0,0.1
2/1/17 9:50,761384,2017,32,9,50,267.53,0,0.1
2/1/17 9:51,761385,2017,32,9,51,267.53,0,0.1
2/1/17 9:52,761386,2017,32,9,52,267.53,0,0.1
2/1/17 9:53,761387,2017,32,9,53,267.53,0,0.1
2/1/17 9:54,761388,2017,32,9,54,267.53,0,0.1
2/1/17 9:55,761389,2017,32,9,55,267.53,0,0.1
2/1/17 9:56,761390,2017,32,9,56,267.53,0,0.1
2/1/17 9:57,761391,2017,32,9,57,267.53,0,0.1
2/1/17 9:58,761392,2017,32,9,58,267.53,0,0.1
2/1/17 9:59,761393,2017,32,9,59,267.53,0,0.1
2/1/17 10:00,761394,2017,32,10,0,267.53,0,0.1
2/1/17 10:01,761395,2017,32,10,1,267.53,0,0.1
2/1/17 10:02,761396,2017,32,10,2,267.53,0,0.1
2/1/17 10:03,761397,2017,32,10,3,267.53,0,0.1
2/1/17 10:04,761398,2017,32,10,4,267.53,0,0.1
2/1/17 10:05,761399,2017,32,10,5,267.53,0,0.1
2/1/17 10:06,761400,2017,32,10,6,267.53,0,0.1
2/1/17 10:07,761401,2017,32,10,7,267.53,0,0.1
2/1/17 10:08,761402,2017,32,10,8,267.53,0,0.1
2/1/17 10:09,761403,2017,32,10,9,267.53,0,0.1
2/1/17 10:10,761404,2017,32,10,10,267.53,0,0.1
2/1/17 10:11,761405,2017,32,10,11,267.53,0,0.1
2/1/17 10:12,761406,2017,32,10,12,267.53,0,0.1
2/1/17 10:13,761407,2017,32,10,13,267.53,0,0.1
2/1/17 10:14,761408,2017,32,10,14,267.53,0,0.1
2/1/17 10:15,761409,2017,32,10,15,267.53,0,0.1
2/1/17 10:16,761410,2017,32,10,16,267.53,0,0.1
2/1/17 10:17,761411,2017,32,10,17,267.53,0,0.1
2/1/17 10:18,761412,2017,32,10,18,267.53,0,0.1
2/1/17 10:19,761413,2017,32,10,19,267.53,0,0.1
2/1/17 10:20,761414,2017,32,10,20,267.53,0,0.1
2/1/17 10:21,761415,2017,32,10,21,267.53,0,0.1
2/1/17 10:22,761416,2017,32,10,22,267.53,0,0.1
2/1/17 10:23,761417,2017,32,10,23,267.53,0,0.1
2/1/17 10:24,761418,2017,32,10,24,267.53,0,0.1
2/1/17 10:25,761419,2017,32,10,25,267.53,0,0.1
2/1/17 10:26,761420,2017,32,10,26,267.53,0,0.1
2/1/17 10:27,761421,2017,32,10,27,267.53,0,0.1
2/1/17 10:28,761422,2017,32,10,28,267.53,0,0.1
2/1/17 10:29,761423,2017,32,10,29,267.53,0,0.1
2/1/17 10:30,761424,2017,32,10,30,267.53,0,0.1
2/1/17 10:31,761425,2017,32,10,31,267.53,0,0.1
2/1/17 10:32,761426,2017,32,10,32,267.53,0,0.1
2/1/17 10:33,761427,2017,32,10,33,267.53,0,0.1
2/1/17 10:34,761428,2017,32,10,34,267.53,0,0.1
2/1/17 10:35,761429,2017,32,10,35,267.53,0,0.1
2/1/17 10:36,761430,2017,32,10,36,267.53,0,0.1
2/1/17 10:37,761431,2017,32,10,37,267.53,0,0.1
2/1/17 10:38,761432,2017,32,10,38,267.53,0,0.1
2/1/17 10:39,761433,2017,32,10,39,267.53,0,0.1
2/1/17 10:40,761434,2017,32,10,40,267.53,0,0.1
2/1/17 10:41,761435,2017,32,10,41,267.53,0,0.1
2/1/17 10:42,761436,2017,32,10,42,267.53,0,0.1
2/1/17 10:43,761437,2017,32,10,43,267.53,0,0.1
2/1/17 10:44,761438,2017,32,10,44,267.53,0,0.1
2/1/17 10:45,761439,2017,32,10,45,267.53,0,0.1
2/1/17 10:46,761440,2017,32,10,46,267.53,0,0.1
2/1/17 10:47,761441,2017,32,10,47,267.53,0,0.1
2/1/17 10:48,761442,2017,32,10,48,267.53,0,0.1
2/1/17 10:49,761443,2017,32,10,49,267.53,0,0.1
2/1/17 10:50,761444,2017,32,10,50,267.53,0,0.1
2/1/17 10:51,761445,2017,32,10,51,267.53,0,0.1
2/1/17 10:52,761446,2017,32,10,52,267.53,0,0.1
2/1/17 10:53,761447,2017,32,10,53,267.53,0,0.1
2/1/17 10:54,761448,2017,32,10,54,267.53,0,0.1
2/1/17 10:55,761449,2017,32,10,55,267.53,0,0.1
2/1/17 10:56,761450,2017,32,10,56,267.53,0,0.1
2/1/17 10:57,761451,2017,32,10,57,267.53,0,0.1
2/1/17 10:58,761452,2017,32,10,58,267.53,0,0.1
2/1/17 10:59,761453,2017,32,10,59,267.53,0,0.1
2/1/17 11:00,761454,2017,32,11,0,267.53,0,0.1
2/1/17 11:01,761455,2017,32,11,1,267.53,0,0.1
2/1/17 11:02,761456,2017,32,11,2,267.53,0,0.1
2/1/17 11:03,761457,2017,32,11,3,267.53,0,0.1
2/1/17 11:04,761458,2017,32,11,4,267.53,0,0.1
2/1/17 11:05,761459,2017,32,11,5,267.53,0,0.1
2/1/17 11:06,761460,2017,32,11,6,267.53,0,0.1
2/1/17 11:07,761461,2017,32,11,7,267.53,0,0.1
2/1/17 11:08,761462,2017,32,11,8,267.53,0,0.1
2/1/17 11:09,761463,2017,32,11,9,267.53,0,0.1
2/1/17 11:10,761464,2017,32,11,10,267.53,0,0.1
2/1/17 11:11,761465,2017,32,11,11,267.53,0,0.1
2/1/17 11:12,761466,2017,32,11,12,267.53,0,0.1
2/1/17 11:13,761467,2017,32,11,13,267.53,0,0.1
2/1/17 11:14,761468,2017,32,11,14,267.53,0,0.1
2/1/17 11:15,761469,2017,32,11,15,267.53,0,0.1
2/1/17 11:16,761470,2017,32,11,16,267.53,0,0.1
2/1/17 11:17,761471,2017,32,11,17,267.53,0,0.1
2/1/17 11:18,761472,2017,32,11,18,267.53,0,0.1
2/1/17 11:19,761473,2017,32,11,19,267.53,0,0.1
2/1/17 11:20,761474,2017,32,11,20,267.53,0,0.1
2/1/17 11:21,761475,2017,32,11,21,267.53,0,0.1
2/1/17 11:22,761476,2017,32,11,22,267.53,0,0.1
2/1/17 11:23,761477,2017,32,11,23,267.53,0,0.1
2/1/17 11:24,761478,2017,32,11,24,267.53,0,0.1
2/1/17 11:25,761479,2017,32,11,25,267.53,0,0.1
2/1/17 11:26,761480,2017,32,11,26,267.53,0,0.1
2/1/17 11:27,761481,2017,32,11,27,267.53,0,0.1
2/1/17 11:28,761482,2017,32,11,28,267.53,0,0.1
2/1/17 11:29,761483,2017,32,11,29,267.53,0,0.1
2/1/17 11:30,761484,2017,32,11,30,267.53,0,0.1
2/1/17 11:31,761485,2017,32,11,31,267.53,0,0.1
2/1/17 11:32,761486,2017,32,11,32,267.53,0,0.1
2/1/17 11:33,761487,2017,32,11,33,267.53,0,0.1
2/1/17 11:34,761488,2017,32,11,34,267.53,0,0.1
2/1/17 11:35,761489,2017,32,11,35,267.53,0,0.1
2/1/17 11:36,761490,2017,32,11,36,267.53,0,0.1
2/1/17 11:37,761491,2017,32,11,37,267.53,0,0.1
2/1/17 11:38,761492,2017,32,11,38,267.53,0,0.1
2/1/17 11:39,761493,2017,32,11,39,267.53,0,0.1
2/1/17 11:40,761494,2017,32,11,40,267.53,0,0.1
2/1/17 11:41,761495,2017,32,11,41,267.53,0,0.1
2/1/17 11:42,761496,2017,32,11,42,267.53,0,0.1
2/1/17 11:43,761497,2017,32,11,43,267.53,0,0.1
2/1/17 11:44,761498,2017,32,11,44,267.53,0,0.1
2/1/17 11:45,761499,2017,32,11,45,267.53,0,0.1
2/1/17 11:46,761500,2017,32,11,46,267.53,0,0.1
2/1/17 11:47,761501,2017,32,11,47,267.53,0,0.1
2/1/17 11:48,761502,2017,32,11,48,267.53,0,0.1
2/1/17 11:49,761503,2017,32,11,49,267.53,0,0.1
2/1/17 11:50,761504,2017,32,11,50,267.53,0,0.1
2/1/17 11:51,761505,2017,32,11,51,267.53,0,0.1
2/1/17 11:52,761506,2017,32,11,52,267.53,0,0.1
2/1/17 11:53,761507,2017,32,11,53,267.53,0,0.1
2/1/17 11:54,761508,2017,32,11,54,267.53,0,0.1
2/1/17 11:55,761509,2017,32,11,55,267.53,0,0.1
2/1/17 11:56,761510,2017,32,11,56,267.53,0,0.1
2/1/17 11:57,761511,2017,32,11,57,267.53,0,0.1
2/1/17 11:58,761512,2017,32,11,58,267.53,0,0.1
2/1/17 11:59,761513,2017,32,11,59,267.53,0,0.1
2/1/17 12:00,761514,2017,32,12,0,267.53,0,0.1
2/1/17 12:01,761515,2017,32,12,1,267.53,0,0.1
2/1/17 12:02,761516,2017,32,12,2,267.53,0,0.1
2/1/17 12:03,761517,2017,32,12,3,267.53,0,0.1
2/1/17 12:04,761518,2017,32,12,4,267.53,0,0.1
2/1/17 12:05,761519,2017,32,12,5,267.53,0,0.1
2/1/17 12:06,761520,2017,32,12,6,267.53,0,0.1
2/1/17 12:07,761521,2017,32,12,7,267.53,0,0.1
2/1/17 12:08,761522,2017,32,12,8,267.53,0,0.1
2/1/17 12:09,761523,2017,32,12,9,267.53,0,0.1
2/1/17 12:10,761524,2017,32,12,10,267.53,0,0.1
2/1/17 12:11,761525,2017,32,12,11,267.53,0,0.1
2/1/17 12:12,761526,2017,32,12,12,267.53,0,0.1
2/1/17 12:13,761527,2017,32,12,13,267.53,0,0.1
2/1/17 12:14,761528,2017,32,12,14,267.53,0,0.1
2/1/17 12:15,761529,2017,32,12,15,267.53,0,0.1
2/1/17 12:16,761530,2017,32,12,16,267.53,0,0.1
2/1/17 12:17,761531,2017,32,12,17,267.53,0,0.1
2/1/17 12:18,761532,2017,32,12,18,267.53,0,0.1
2/1/17 12:19,761533,2017,32,12,19,267.53,0,0.1
2/1/17 12:20,761534,2017,32,12,20,267.53,0,0.1
2/1/17 12:21,761535,2017,32,12,21,267.53,0,0.1
2/1/17 12:22,761536,2017,32,12,22,267.53,0,0.1
2/1/17 12:23,761537,2017,32,12,23,267.53,0,0.1
2/1/17 12:24,761538,2017,32,12,24,267.53,0,0.1
2/1/17 12:25,761539,2017,32,12,25,267.53,0,0.1
2/1/17 12:26,761540,2017,32,12,26,267.53,0,0.1
2/1/17 12:27,761541,2017,32,12,27,267.53,0,0.1
2/1/17 12:28,761542,2017,32,12,28,267.53,0,0.1
2/1/17 12:29,761543,2017,32,12,29,267.53,0,0.1
2/1/17 12:30,761544,2017,32,12,30,267.53,0,0.1
2/1/17 12:31,761545,2017,32,12,31,267.53,0,0.1
2/1/17 12:32,761546,2017,32,12,32,267.53,0,0.1
2/1/17 12:33,761547,2017,32,12,33,267.53,0,0.1
2/1/17 12:34,761548,2017,32,12,34,267.53,0,0.1
2/1/17 12:35,761549,2017,32,12,35,267.53,0,0.1
2/1/17 12:36,761550,2017,32,12,36,267.53,0,0.1
2/1/17 12:37,761551,2017,32,12,37,267.53,0,0.1
2/1/17 12:38,761552,2017,32,12,38,267.53,0,0.1
2/1/17 12:39,761553,2017,32,12,39,267.53,0,0.1
2/1/17 12:40,761554,2017,32,12,40,267.53,0,0.1
2/1/17 12:41,761555,2017,32,12,41,267.53,0,0.1
2/1/17 12:42,761556,2017,32,12,42,267.53,0,0.1
2/1/17 12:43,761557,2017,32,12,43,267.53,0,0.1
2/1/17 12:44,761558,2017,32,12,44,267.53,0,0.1
2/1/17 12:45,761559,2017,32,12,45,267.53,0,0.1
2/1/17 12:46,761560,2017,32,12,46,267.53,0,0.1
2/1/17 12:47,761561,2017,32,12,47,267.53,0,0.1
2/1/17 12:48,761562,2017,32,12,48,267.53,0,0.1
2/1/17 12:49,761563,2017,32,12,49,267.53,0,0.1
2/1/17 12:50,761564,2017,32,12,50,267.53,0,0.1
2/1/17 12:51,761565,2017,32,12,51,267.53,0,0.1
2/1/17 12:52,761566,2017,32,12,52,267.53,0,0.1
2/1/17 12:53,761567,2017,32,12,53,267.53,0,0.1
2/1/17 12:54,761568,2017,32,12,54,267.53,0,0.1
2/1/17 12:55,761569,2017,32,12,55,267.53,0,0.1
2/1/17 12:56,761570,2017,32,12,56,267.53,0,0.1
2/1/17 12:57,761571,2017,32,12,57,267.53,0,0.1
2/1/17 12:58,761572,2017,32,12,58,267.53,0,0.1
2/1/17 12:59,761573,2017,32,12,59,267.53,0,0.1
2/1/17 13:00,761574,2017,32,13,0,267.53,0,0.1
2/1/17 13:01,761575,2017,32,13,1,267.53,0,0.1
2/1/17 13:02,761576,2017,32,13,2,267.53,0,0.1
2/1/17 13:03,761577,2017,32,13,3,267.53,0,0.1
2/1/17 13:04,761578,2017,32,13,4,267.53,0,0.1
2/1/17 13:05,761579,2017,32,13,5,267.53,0,0.1
2/1/17 13:06,761580,2017,32,13,6,267.53,0,0.1
2/1/17 13:07,761581,2017,32,13,7,267.53,0,0.1
2/1/17 13:08,761582,2017,32,13,8,267.53,0,0.1
2/1/17 13:09,761583,2017,32,13,9,267.53,0,0.1
2/1/17 13:10,761584,2017,32,13,10,267.53,0,0.1
2/1/17 13:11,761585,2017,32,13,11,267.53,0,0.1
2/1/17 13:12,761586,2017,32,13,12,267.53,0,0.1
2/1/17 13:13,761587,2017,32,13,13,267.53,0,0.1
2/1/17 13:14,761588,2017,32,13,14,267.53,0,0.1
2/1/17 13:15,761589,2017,32,13,15,267.53,0,0.1
2/1/17 13:16,761590,2017,32,13,16,267.53,0,0.1
2/1/17 13:17,761591,2017,32,13,17,267.53,0,0.1
2/1/17 13:18,761592,2017,32,13,18,267.53,0,0.1
2/1/17 13:19,761593,2017,32,13,19,267.53,0,0.1
2/1/17 13:20,761594,2017,32,13,20,267.53,0,0.1
2/1/17 13:21,761595,2017,32,13,21,267.53,0,0.1
2/1/17 13:22,761596,2017,32,13,22,267.53,0,0.1
2/1/17 13:23,761597,2017,32,13,23,267.53,0,0.1
2/1/17 13:24,761598,2017,32,13,24,267.53,0,0.1
2/1/17 13:25,761599,2017,32,13,25,267.53,0,0.1
2/1/17 13:26,761600,2017,32,13,26,267.53,0,0.1
2/1/17 13:27,761601,2017,32,13,27,267.53,0,0.1
2/1/17 13:28,761602,2017,32,13,28,267.53,0,0.1
2/1/17 13:29,761603,2017,32,13,29,267.53,0,0.1
2/1/17 13:30,761604,2017,32,13,30,267.53,0,0.1
2/1/17 13:31,761605,2017,32,13,31,267.53,0,0.1
2/1/17 13:32,761606,2017,32,13,32,267.53,0,0.1
2/1/17 13:33,761607,2017,32,13,33,267.53,0,0.1
2/1/17 13:34,761608,2017,32,13,34,267.53,0,0.1
2/1/17 13:35,761609,2017,32,13,35,267.53,0,0.1
2/1/17 13:36,761610,2017,32,13,36,267.53,0,0.1
2/1/17 13:37,761611,2017,32,13,37,267.53,0,0.1
2/1/17 13:38,761612,2017,32,13,38,267.53,0,0.1
2/1/17 13:39,761613,2017,32,13,39,267.53,0,0.1
2/1/17 13:40,761614,2017,32,13,40,267.53,0,0.1
2/1/17 13:41,761615,2017,32,13,41,267.53,0,0.1
2/1/17 13:42,761616,2017,32,13,42,267.53,0,0.1
2/1/17 13:43,761617,2017,32,13,43,267.53,0,0.1
2/1/17 13:44,761618,2017,32,13,44,267.53,0,0.1
2/1/17 13:45,761619,2017,32,13,45,267.53,0,0.1
2/1/17 13:46,761620,2017,32,13,46,267.53,0,0.1
2/1/17 13:47,761621,2017,32,13,47,267.53,0,0.1
2/1/17 13:48,761622,2017,32,13,48,267.53,0,0.1
2/1/17 13:49,761623,2017,32,13,49,267.53,0,0.1
2/1/17 13:50,761624,2017,32,13,50,267.53,0,0.1
2/1/17 13:51,761625,2017,32,13,51,267.53,0,0.1
2/1/17 13:52,761626,2017,32,13,52,267.53,0,0.1
2/1/17 13:53,761627,2017,32,13,53,267.53,0,0.1
2/1/17 13:54,761628,2017,32,13,54,267.53,0,0.1
2/1/17 13:55,761629,2017,32,13,55,267.53,0,0.1
2/1/17 13:56,761630,2017,32,13,56,267.53,0,0.1
2/1/17 13:57,761631,2017,32,13,57,267.53,0,0.1
2/1/17 13:58,761632,2017,32,13,58,267.53,0,0.1
2/1/17 13:59,761633,2017,32,13,59,267.53,0,0.1
2/1/17 14:00,761634,2017,32,14,0,267.53,0,0.1
2/1/17 14:01,761635,2017,32,14,1,267.53,0,0.1
2/1/17 14:02,761636,2017,32,14,2,267.53,0,0.1
2/1/17 14:03,761637,2017,32,14,3,267.53,0,0.1
2/1/17 14:04,761638,2017,32,14,4,267.53,0,0.1
2/1/17 14:05,761639,2017,32,14,5,267.53,0,0.1
2/1/17 14:06,761640,2017,32,14,6,267.53,0,0.1
2/1/17 14:07,761641,2017,32,14,7,267.53,0,0.1
2/1/17 14:08,761642,2017,32,14,8,267.53,0,0.1
2/1/17 14:09,761643,2017,32,14,9,267.53,0,0.1
2/1/17 14:10,761644,2017,32,14,10,267.53,0,0.1
2/1/17 14:11,761645,2017,32,14,11,267.53,0,0.1
2/1/17 14:12,761646,2017,32,14,12,267.53,0,0.1
2/1/17 14:13,761647,2017,32,14,13,267.53,0,0.1
2/1/17 14:14,761648,2017,32,14,14,267.53,0,0.1
2/1/17 14:15,761649,2017,32,14,15,267.53,0,0.1
2/1/17 14:16,761650,2017,32,14,16,267.53,0,0.1
2/1/17 14:17,761651,2017,32,14,17,267.53,0,0.1
2/1/17 14:18,761652,2017,32,14,18,267.53,0,0.1
2/1/17 14:19,761653,2017,32,14,19,267.53,0,0.1
2/1/17 14:20,761654,2017,32,14,20,267.53,0,0.1
2/1/17 14:21,761655,2017,32,14,21,267.53,0,0.1
2/1/17 14:22,761656,2017,32,14,22,267.53,0,0.1
2/1/17 14:23,761657,2017,32,14,23,267.53,0,0.1
2/1/17 14:24,761658,2017,32,14,24,267.53,0,0.1
2/1/17 14:25,761659,2017,32,14,25,267.53,0,0.1
2/1/17 14:26,761660,2017,32,14,26,267.53,0,0.1
2/1/17 14:27,761661,2017,32,14,27,267.53,0,0.1
